row_number,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
25,2020-01-01,Mid level,Full-time,Lead Data Scientist,115000,USD,115000,United Arab Emirates,0,United Arab Emirates,Large
26,2020-01-01,Executive level,Full-time,Director of Data Science,325000,USD,325000,United States,100,United States,Large
27,2020-01-01,Entry level,Full-time,Research Scientist,42000,USD,42000,Netherlands,50,Netherlands,Large
28,2020-01-01,Senior level,Full-time,Data Engineer,720000,MXN,33511,Mexico,0,Mexico,Small
29,2020-01-01,Entry level,Contract,Business Data Analyst,100000,USD,100000,United States,100,United States,Large
30,2020-01-01,Senior level,Full-time,Machine Learning Manager,157000,CAD,117104,Canada,50,Canada,Large
31,2020-01-01,Mid level,Full-time,Data Engineering Manager,51999,EUR,59303,Germany,100,Germany,Small
32,2020-01-01,Entry level,Full-time,Big Data Engineer,70000,USD,70000,United States,100,United States,Large
33,2020-01-01,Senior level,Full-time,Data Scientist,60000,EUR,68428,Greece,100,United States,Large
34,2020-01-01,Mid level,Full-time,Research Scientist,450000,USD,450000,United States,0,United States,Medium
35,2020-01-01,Mid level,Full-time,Data Analyst,41000,EUR,46759,France,50,France,Large
36,2020-01-01,Mid level,Full-time,Data Engineer,65000,EUR,74130,Austria,50,Austria,Large
37,2020-01-01,Mid level,Full-time,Data Science Consultant,103000,USD,103000,United States,100,United States,Large
38,2020-01-01,Entry level,Full-time,Machine Learning Engineer,250000,USD,250000,United States,50,United States,Large
39,2020-01-01,Entry level,Full-time,Data Analyst,10000,USD,10000,Nigeria,100,Nigeria,Small
40,2020-01-01,Entry level,Full-time,Machine Learning Engineer,138000,USD,138000,United States,100,United States,Small
41,2020-01-01,Mid level,Full-time,Data Scientist,45760,USD,45760,Philippines,100,United States,Small
42,2020-01-01,Executive level,Full-time,Data Engineering Manager,70000,EUR,79833,Spain,50,Spain,Large
43,2020-01-01,Mid level,Full-time,Machine Learning Infrastructure Engineer,44000,EUR,50180,Portugal,0,Portugal,Medium
44,2020-01-01,Mid level,Full-time,Data Engineer,106000,USD,106000,United States,100,United States,Large
45,2020-01-01,Mid level,Full-time,Data Engineer,88000,GBP,112872,United Kingdom,50,United Kingdom,Large
46,2020-01-01,Entry level,Part-time,ML Engineer,14000,EUR,15966,Germany,100,Germany,Small
47,2020-01-01,Mid level,Full-time,Data Scientist,60000,GBP,76958,United Kingdom,100,United Kingdom,Small
48,2020-01-01,Senior level,Full-time,Data Engineer,188000,USD,188000,United States,100,United States,Large
49,2020-01-01,Mid level,Full-time,Data Scientist,105000,USD,105000,United States,100,United States,Large
50,2020-01-01,Mid level,Full-time,Data Engineer,61500,EUR,70139,France,50,France,Large
51,2020-01-01,Entry level,Full-time,Data Analyst,450000,INR,6072,India,0,India,Small
52,2020-01-01,Entry level,Full-time,Data Analyst,91000,USD,91000,United States,100,United States,Large
53,2020-01-01,Entry level,Full-time,AI Scientist,300000,DKK,45896,Denmark,50,Denmark,Small
54,2020-01-01,Entry level,Full-time,Data Engineer,48000,EUR,54742,Pakistan,100,Germany,Large
55,2020-01-01,Senior level,Freelance,Computer Vision Engineer,60000,USD,60000,Russia,100,United States,Small
56,2020-01-01,Senior level,Full-time,Principal Data Scientist,130000,EUR,148261,Germany,100,Germany,Medium
57,2020-01-01,Mid level,Full-time,Data Scientist,34000,EUR,38776,Spain,100,Spain,Medium
58,2020-01-01,Mid level,Full-time,Data Scientist,118000,USD,118000,United States,100,United States,Medium
59,2020-01-01,Senior level,Full-time,Data Scientist,120000,USD,120000,United States,50,United States,Large
60,2020-01-01,Mid level,Full-time,Data Scientist,138350,USD,138350,United States,100,United States,Medium
61,2020-01-01,Mid level,Full-time,Data Engineer,110000,USD,110000,United States,100,United States,Large
62,2020-01-01,Mid level,Full-time,Data Engineer,130800,USD,130800,Spain,100,United States,Medium
63,2020-01-01,Entry level,Part-time,Data Scientist,19000,EUR,21669,Italy,50,Italy,Small
64,2020-01-01,Senior level,Full-time,Data Scientist,412000,USD,412000,United States,100,United States,Large
65,2020-01-01,Senior level,Full-time,Machine Learning Engineer,40000,EUR,45618,Croatia,100,Croatia,Small
66,2020-01-01,Entry level,Full-time,Data Scientist,55000,EUR,62726,Germany,50,Germany,Small
67,2020-01-01,Entry level,Full-time,Data Scientist,43200,EUR,49268,Germany,0,Germany,Small
68,2020-01-01,Senior level,Full-time,Data Science Manager,190200,USD,190200,United States,100,United States,Medium
69,2020-01-01,Entry level,Full-time,Data Scientist,105000,USD,105000,United States,100,United States,Small
70,2020-01-01,Senior level,Full-time,Data Scientist,80000,EUR,91237,Austria,0,Austria,Small
71,2020-01-01,Mid level,Full-time,Data Scientist,55000,EUR,62726,France,50,Luxembourg,Small
72,2020-01-01,Mid level,Full-time,Data Scientist,37000,EUR,42197,France,50,France,Small
73,2021-01-01,Entry level,Full-time,Research Scientist,60000,GBP,82528,United Kingdom,50,United Kingdom,Large
74,2021-01-01,Executive level,Full-time,BI Data Analyst,150000,USD,150000,India,100,United States,Large
75,2021-01-01,Executive level,Full-time,Head of Data,235000,USD,235000,United States,100,United States,Large
76,2021-01-01,Senior level,Full-time,Data Scientist,45000,EUR,53192,France,50,France,Large
77,2021-01-01,Mid level,Full-time,BI Data Analyst,100000,USD,100000,United States,100,United States,Medium
78,2021-01-01,Mid level,Part-time,3D Computer Vision Researcher,400000,INR,5409,India,50,India,Medium
79,2021-01-01,Mid level,Contract,ML Engineer,270000,USD,270000,United States,100,United States,Large
80,2021-01-01,Entry level,Full-time,Data Analyst,80000,USD,80000,United States,100,United States,Medium
81,2021-01-01,Senior level,Full-time,Data Analytics Engineer,67000,EUR,79197,Germany,100,Germany,Large
82,2021-01-01,Mid level,Full-time,Data Engineer,140000,USD,140000,United States,100,United States,Large
83,2021-01-01,Mid level,Full-time,Applied Data Scientist,68000,CAD,54238,United Kingdom,50,Canada,Large
84,2021-01-01,Mid level,Full-time,Machine Learning Engineer,40000,EUR,47282,Spain,100,Spain,Small
85,2021-01-01,Executive level,Full-time,Director of Data Science,130000,EUR,153667,Italy,100,Poland,Large
86,2021-01-01,Mid level,Full-time,Data Engineer,110000,PLN,28476,Poland,100,Poland,Large
87,2021-01-01,Entry level,Full-time,Data Analyst,50000,EUR,59102,France,50,France,Medium
88,2021-01-01,Mid level,Full-time,Data Analytics Engineer,110000,USD,110000,United States,100,United States,Large
89,2021-01-01,Senior level,Full-time,Lead Data Analyst,170000,USD,170000,United States,100,United States,Large
90,2021-01-01,Senior level,Full-time,Data Analyst,80000,USD,80000,Bulgaria,100,United States,Small
91,2021-01-01,Senior level,Full-time,Marketing Data Analyst,75000,EUR,88654,Greece,100,Denmark,Large
92,2021-01-01,Entry level,Full-time,Data Science Consultant,65000,EUR,76833,Germany,100,Germany,Small
93,2021-01-01,Mid level,Full-time,Lead Data Analyst,1450000,INR,19609,India,100,India,Large
94,2021-01-01,Senior level,Full-time,Lead Data Engineer,276000,USD,276000,United States,0,United States,Large
95,2021-01-01,Entry level,Full-time,Data Scientist,2200000,INR,29751,India,50,India,Large
96,2021-01-01,Mid level,Full-time,Cloud Data Engineer,120000,SGD,89294,Singapore,50,Singapore,Large
97,2021-01-01,Entry level,Part-time,AI Scientist,12000,USD,12000,Brazil,100,United States,Small
98,2021-01-01,Mid level,Full-time,Financial Data Analyst,450000,USD,450000,United States,100,United States,Large
99,2021-01-01,Entry level,Full-time,Computer Vision Software Engineer,70000,USD,70000,United States,100,United States,Medium
100,2021-01-01,Mid level,Full-time,Computer Vision Software Engineer,81000,EUR,95746,Germany,100,United States,Small
101,2021-01-01,Mid level,Full-time,Data Analyst,75000,USD,75000,United States,0,United States,Large
102,2021-01-01,Senior level,Full-time,Data Engineer,150000,USD,150000,United States,100,United States,Large
103,2021-01-01,Mid level,Full-time,BI Data Analyst,11000000,HUF,36259,Hungary,50,United States,Large
104,2021-01-01,Mid level,Full-time,Data Analyst,62000,USD,62000,United States,0,United States,Large
105,2021-01-01,Mid level,Full-time,Data Scientist,73000,USD,73000,United States,0,United States,Large
106,2021-01-01,Mid level,Full-time,Data Analyst,37456,GBP,51519,United Kingdom,50,United Kingdom,Large
107,2021-01-01,Mid level,Full-time,Research Scientist,235000,CAD,187442,Canada,100,Canada,Large
108,2021-01-01,Senior level,Full-time,Data Engineer,115000,USD,115000,United States,100,United States,Small
109,2021-01-01,Senior level,Full-time,Data Engineer,150000,USD,150000,United States,100,United States,Medium
110,2021-01-01,Entry level,Full-time,Data Engineer,2250000,INR,30428,India,100,India,Large
111,2021-01-01,Senior level,Full-time,Machine Learning Engineer,80000,EUR,94564,Germany,50,Germany,Large
112,2021-01-01,Senior level,Full-time,Director of Data Engineering,82500,GBP,113476,United Kingdom,100,United Kingdom,Medium
113,2021-01-01,Senior level,Full-time,Lead Data Engineer,75000,GBP,103160,United Kingdom,100,United Kingdom,Small
114,2021-01-01,Entry level,Part-time,AI Scientist,12000,USD,12000,Pakistan,100,United States,Medium
115,2021-01-01,Mid level,Full-time,Data Engineer,38400,EUR,45391,Netherlands,100,Netherlands,Large
116,2021-01-01,Entry level,Full-time,Machine Learning Scientist,225000,USD,225000,United States,100,United States,Large
117,2021-01-01,Mid level,Full-time,Data Scientist,50000,USD,50000,Nigeria,100,Nigeria,Large
118,2021-01-01,Mid level,Full-time,Data Science Engineer,34000,EUR,40189,Greece,100,Greece,Medium
119,2021-01-01,Entry level,Full-time,Data Analyst,90000,USD,90000,United States,100,United States,Small
120,2021-01-01,Mid level,Full-time,Data Engineer,200000,USD,200000,United States,100,United States,Large
121,2021-01-01,Mid level,Full-time,Big Data Engineer,60000,USD,60000,Spain,50,Romania,Medium
122,2021-01-01,Senior level,Full-time,Principal Data Engineer,200000,USD,200000,United States,100,United States,Medium
123,2021-01-01,Entry level,Full-time,Data Analyst,50000,USD,50000,United States,100,United States,Medium
124,2021-01-01,Entry level,Full-time,Applied Data Scientist,80000,GBP,110037,United Kingdom,0,United Kingdom,Large
125,2021-01-01,Entry level,Part-time,Data Analyst,8760,EUR,10354,Spain,50,Spain,Medium
126,2021-01-01,Mid level,Full-time,Principal Data Scientist,151000,USD,151000,United States,100,United States,Large
127,2021-01-01,Senior level,Full-time,Machine Learning Scientist,120000,USD,120000,United States,50,United States,Small
128,2021-01-01,Mid level,Full-time,Data Scientist,700000,INR,9466,India,0,India,Small
129,2021-01-01,Entry level,Full-time,Machine Learning Engineer,20000,USD,20000,India,100,India,Small
130,2021-01-01,Senior level,Full-time,Lead Data Scientist,3000000,INR,40570,India,50,India,Large
131,2021-01-01,Entry level,Full-time,Machine Learning Developer,100000,USD,100000,Iraq,50,Iraq,Small
132,2021-01-01,Entry level,Full-time,Data Scientist,42000,EUR,49646,France,50,France,Medium
133,2021-01-01,Mid level,Full-time,Applied Machine Learning Scientist,38400,USD,38400,Vietnam,100,United States,Medium
134,2021-01-01,Senior level,Full-time,Computer Vision Engineer,24000,USD,24000,Brazil,100,Brazil,Medium
135,2021-01-01,Entry level,Full-time,Data Scientist,100000,USD,100000,United States,0,United States,Small
136,2021-01-01,Mid level,Full-time,Data Analyst,90000,USD,90000,United States,100,United States,Medium
137,2021-01-01,Mid level,Full-time,ML Engineer,7000000,JPY,63711,Japan,50,Japan,Small
138,2021-01-01,Mid level,Full-time,ML Engineer,8500000,JPY,77364,Japan,50,Japan,Small
139,2021-01-01,Senior level,Full-time,Principal Data Scientist,220000,USD,220000,United States,0,United States,Large
140,2021-01-01,Entry level,Full-time,Data Scientist,80000,USD,80000,United States,100,United States,Medium
141,2021-01-01,Mid level,Full-time,Data Analyst,135000,USD,135000,United States,100,United States,Large
142,2021-01-01,Senior level,Full-time,Data Science Manager,240000,USD,240000,United States,0,United States,Large
143,2021-01-01,Senior level,Full-time,Data Engineering Manager,150000,USD,150000,United States,0,United States,Large
144,2021-01-01,Mid level,Full-time,Data Scientist,82500,USD,82500,United States,100,United States,Small
145,2021-01-01,Mid level,Full-time,Data Engineer,100000,USD,100000,United States,100,United States,Large
146,2021-01-01,Senior level,Full-time,Machine Learning Engineer,70000,EUR,82744,Belgium,50,Belgium,Medium
147,2021-01-01,Mid level,Full-time,Research Scientist,53000,EUR,62649,France,50,France,Medium
148,2021-01-01,Mid level,Full-time,Data Engineer,90000,USD,90000,United States,100,United States,Large
149,2021-01-01,Senior level,Full-time,Data Engineering Manager,153000,USD,153000,United States,100,United States,Large
150,2021-01-01,Senior level,Full-time,Cloud Data Engineer,160000,USD,160000,Brazil,100,United States,Small
151,2021-01-01,Senior level,Full-time,Director of Data Science,168000,USD,168000,Japan,0,Japan,Small
152,2021-01-01,Mid level,Full-time,Data Scientist,150000,USD,150000,United States,100,United States,Medium
153,2021-01-01,Mid level,Full-time,Data Scientist,95000,CAD,75774,Canada,100,Canada,Large
154,2021-01-01,Entry level,Full-time,Data Scientist,13400,USD,13400,Ukraine,100,Ukraine,Large
155,2021-01-01,Senior level,Full-time,Data Science Manager,144000,USD,144000,United States,100,United States,Large
156,2021-01-01,Senior level,Full-time,Data Science Engineer,159500,CAD,127221,Canada,50,Canada,Large
157,2021-01-01,Mid level,Full-time,Data Scientist,160000,SGD,119059,Singapore,100,Israel,Medium
158,2021-01-01,Mid level,Full-time,Applied Machine Learning Scientist,423000,USD,423000,United States,50,United States,Large
159,2021-01-01,Senior level,Full-time,Data Analytics Manager,120000,USD,120000,United States,100,United States,Medium
160,2021-01-01,Entry level,Full-time,Machine Learning Engineer,125000,USD,125000,United States,100,United States,Small
161,2021-01-01,Executive level,Full-time,Head of Data,230000,USD,230000,Russia,50,Russia,Large
162,2021-01-01,Executive level,Full-time,Head of Data Science,85000,USD,85000,Russia,0,Russia,Medium
163,2021-01-01,Mid level,Full-time,Data Engineer,24000,EUR,28369,Malta,50,Malta,Large
164,2021-01-01,Entry level,Full-time,Data Science Consultant,54000,EUR,63831,Germany,50,Germany,Large
165,2021-01-01,Executive level,Full-time,Director of Data Science,110000,EUR,130026,Germany,50,Germany,Medium
166,2021-01-01,Senior level,Full-time,Data Specialist,165000,USD,165000,United States,100,United States,Large
167,2021-01-01,Entry level,Full-time,Data Engineer,80000,USD,80000,United States,100,United States,Large
168,2021-01-01,Executive level,Full-time,Director of Data Science,250000,USD,250000,United States,0,United States,Large
169,2021-01-01,Entry level,Full-time,BI Data Analyst,55000,USD,55000,United States,50,United States,Small
170,2021-01-01,Mid level,Full-time,Data Architect,150000,USD,150000,United States,100,United States,Large
171,2021-01-01,Mid level,Full-time,Data Architect,170000,USD,170000,United States,100,United States,Large
172,2021-01-01,Mid level,Full-time,Data Engineer,60000,GBP,82528,United Kingdom,100,United Kingdom,Large
173,2021-01-01,Entry level,Full-time,Data Analyst,60000,USD,60000,United States,100,United States,Small
174,2021-01-01,Senior level,Full-time,Principal Data Scientist,235000,USD,235000,United States,100,United States,Large
175,2021-01-01,Senior level,Full-time,Research Scientist,51400,EUR,60757,Portugal,50,Portugal,Large
176,2021-01-01,Senior level,Full-time,Data Engineering Manager,174000,USD,174000,United States,100,United States,Large
177,2021-01-01,Mid level,Full-time,Data Scientist,58000,MXN,2859,Mexico,0,Mexico,Small
178,2021-01-01,Mid level,Full-time,Data Scientist,30400000,CLP,40038,Chile,100,Chile,Large
179,2021-01-01,Entry level,Full-time,Machine Learning Engineer,81000,USD,81000,United States,50,United States,Small
180,2021-01-01,Mid level,Full-time,Data Scientist,420000,INR,5679,India,100,United States,Small
181,2021-01-01,Mid level,Full-time,Big Data Engineer,1672000,INR,22611,India,0,India,Large
182,2021-01-01,Mid level,Full-time,Data Scientist,76760,EUR,90734,Germany,50,Germany,Large
183,2021-01-01,Mid level,Full-time,Data Engineer,22000,EUR,26005,Romania,0,United States,Large
184,2021-01-01,Senior level,Full-time,Finance Data Analyst,45000,GBP,61896,United Kingdom,50,United Kingdom,Large
185,2021-01-01,Mid level,Freelance,Machine Learning Scientist,12000,USD,12000,Pakistan,50,Pakistan,Medium
186,2021-01-01,Mid level,Full-time,Data Engineer,4000,USD,4000,Iran,100,Iran,Medium
187,2021-01-01,Senior level,Full-time,Data Analytics Engineer,50000,USD,50000,Vietnam,100,United Kingdom,Medium
188,2021-01-01,Executive level,Full-time,Data Science Consultant,59000,EUR,69741,France,100,Spain,Small
189,2021-01-01,Senior level,Full-time,Data Engineer,65000,EUR,76833,Romania,50,United Kingdom,Small
190,2021-01-01,Mid level,Full-time,Machine Learning Engineer,74000,USD,74000,Japan,50,Japan,Small
191,2021-01-01,Senior level,Full-time,Data Science Manager,152000,USD,152000,United States,100,France,Large
192,2021-01-01,Entry level,Full-time,Machine Learning Engineer,21844,USD,21844,Colombia,50,Colombia,Medium
193,2021-01-01,Mid level,Full-time,Big Data Engineer,18000,USD,18000,Moldova,0,Moldova,Small
194,2021-01-01,Senior level,Full-time,Data Science Manager,174000,USD,174000,United States,100,United States,Large
195,2021-01-01,Senior level,Full-time,Research Scientist,120500,CAD,96113,Canada,50,Canada,Large
196,2021-01-01,Mid level,Full-time,Data Scientist,147000,USD,147000,United States,50,United States,Large
197,2021-01-01,Entry level,Full-time,BI Data Analyst,9272,USD,9272,Kenya,100,Kenya,Small
198,2021-01-01,Senior level,Full-time,Machine Learning Engineer,1799997,INR,24342,India,100,India,Large
199,2021-01-01,Senior level,Full-time,Data Science Manager,4000000,INR,54094,India,50,United States,Large
200,2021-01-01,Entry level,Full-time,Data Science Consultant,90000,USD,90000,United States,100,United States,Small
201,2021-01-01,Mid level,Full-time,Data Scientist,52000,EUR,61467,Germany,50,Austria,Medium
202,2021-01-01,Senior level,Full-time,Machine Learning Infrastructure Engineer,195000,USD,195000,United States,100,United States,Medium
203,2021-01-01,Mid level,Full-time,Data Scientist,32000,EUR,37825,Spain,100,Spain,Large
204,2021-01-01,Senior level,Full-time,Research Scientist,50000,USD,50000,France,100,United States,Small
205,2021-01-01,Mid level,Full-time,Data Scientist,160000,USD,160000,United States,100,United States,Large
206,2021-01-01,Mid level,Full-time,Data Scientist,69600,BRL,12901,Brazil,0,Brazil,Small
207,2021-01-01,Senior level,Full-time,Machine Learning Engineer,200000,USD,200000,United States,100,United States,Large
208,2021-01-01,Senior level,Full-time,Data Engineer,165000,USD,165000,United States,0,United States,Medium
209,2021-01-01,Mid level,Freelance,Data Engineer,20000,USD,20000,Italy,0,United States,Large
210,2021-01-01,Senior level,Full-time,Data Analytics Manager,120000,USD,120000,United States,0,United States,Large
211,2021-01-01,Mid level,Full-time,Machine Learning Engineer,21000,EUR,24823,Slovenia,50,Slovenia,Large
212,2021-01-01,Mid level,Full-time,Research Scientist,48000,EUR,56738,France,50,France,Small
213,2021-01-01,Mid level,Full-time,Data Engineer,48000,GBP,66022,Hong Kong,50,United Kingdom,Small
214,2021-01-01,Entry level,Full-time,Big Data Engineer,435000,INR,5882,India,0,Switzerland,Large
215,2021-01-01,Entry level,Full-time,Machine Learning Engineer,21000,EUR,24823,Germany,50,Germany,Medium
216,2021-01-01,Senior level,Full-time,Principal Data Engineer,185000,USD,185000,United States,100,United States,Large
217,2021-01-01,Entry level,Part-time,Computer Vision Engineer,180000,DKK,28609,Denmark,50,Denmark,Small
218,2021-01-01,Mid level,Full-time,Data Scientist,76760,EUR,90734,Germany,50,Germany,Large
219,2021-01-01,Mid level,Full-time,Machine Learning Engineer,75000,EUR,88654,Belgium,100,Belgium,Medium
220,2021-01-01,Senior level,Full-time,Data Analytics Manager,140000,USD,140000,United States,100,United States,Large
221,2021-01-01,Mid level,Full-time,Machine Learning Engineer,180000,PLN,46597,Poland,100,Poland,Large
222,2021-01-01,Mid level,Full-time,Data Scientist,85000,GBP,116914,United Kingdom,50,United Kingdom,Large
223,2021-01-01,Mid level,Full-time,Data Scientist,2500000,INR,33808,India,0,India,Medium
224,2021-01-01,Mid level,Full-time,Data Scientist,40900,GBP,56256,United Kingdom,50,United Kingdom,Large
225,2021-01-01,Senior level,Full-time,Machine Learning Scientist,225000,USD,225000,United States,100,Canada,Large
226,2021-01-01,Executive level,Contract,Principal Data Scientist,416000,USD,416000,United States,100,United States,Small
227,2021-01-01,Senior level,Full-time,Data Scientist,110000,CAD,87738,Canada,100,Canada,Small
228,2021-01-01,Mid level,Full-time,Data Scientist,75000,EUR,88654,Germany,50,Germany,Large
229,2021-01-01,Senior level,Full-time,Data Scientist,135000,USD,135000,United States,0,United States,Large
230,2021-01-01,Senior level,Full-time,Data Analyst,90000,CAD,71786,Canada,100,Canada,Medium
231,2021-01-01,Entry level,Full-time,Big Data Engineer,1200000,INR,16228,India,100,India,Large
232,2021-01-01,Senior level,Full-time,ML Engineer,256000,USD,256000,United States,100,United States,Small
233,2021-01-01,Senior level,Full-time,Director of Data Engineering,200000,USD,200000,United States,100,United States,Large
234,2021-01-01,Senior level,Full-time,Data Analyst,200000,USD,200000,United States,100,United States,Large
235,2021-01-01,Mid level,Full-time,Data Architect,180000,USD,180000,United States,100,United States,Large
236,2021-01-01,Mid level,Full-time,Head of Data Science,110000,USD,110000,United States,0,United States,Small
237,2021-01-01,Mid level,Full-time,Research Scientist,80000,CAD,63810,Canada,100,Canada,Medium
238,2021-01-01,Mid level,Full-time,Data Scientist,39600,EUR,46809,Spain,100,Spain,Medium
239,2021-01-01,Entry level,Full-time,Data Scientist,4000,USD,4000,Vietnam,0,Vietnam,Medium
240,2021-01-01,Entry level,Full-time,Data Engineer,1600000,INR,21637,India,50,India,Medium
241,2021-01-01,Senior level,Full-time,Data Scientist,130000,CAD,103691,Canada,100,Canada,Large
242,2021-01-01,Mid level,Full-time,Data Analyst,80000,USD,80000,United States,100,United States,Large
243,2021-01-01,Mid level,Full-time,Data Engineer,110000,USD,110000,United States,100,United States,Large
244,2021-01-01,Senior level,Full-time,Data Scientist,165000,USD,165000,United States,100,United States,Large
245,2021-01-01,Entry level,Full-time,AI Scientist,1335000,INR,18053,India,100,American Samoa,Small
246,2021-01-01,Mid level,Full-time,Data Engineer,52500,GBP,72212,United Kingdom,50,United Kingdom,Large
247,2021-01-01,Entry level,Full-time,Data Scientist,31000,EUR,36643,France,50,France,Large
248,2021-01-01,Mid level,Full-time,Data Engineer,108000,TRY,12103,Turkey,0,Turkey,Medium
249,2021-01-01,Senior level,Full-time,Data Engineer,70000,GBP,96282,United Kingdom,50,United Kingdom,Large
250,2021-01-01,Senior level,Full-time,Principal Data Analyst,170000,USD,170000,United States,100,United States,Medium
251,2021-01-01,Mid level,Full-time,Data Scientist,115000,USD,115000,United States,50,United States,Large
252,2021-01-01,Entry level,Full-time,Data Scientist,90000,USD,90000,United States,100,United States,Small
253,2021-01-01,Executive level,Full-time,Principal Data Engineer,600000,USD,600000,United States,100,United States,Large
254,2021-01-01,Entry level,Full-time,Data Scientist,2100000,INR,28399,India,100,India,Medium
255,2021-01-01,Mid level,Full-time,Data Analyst,93000,USD,93000,United States,100,United States,Large
256,2021-01-01,Senior level,Full-time,Big Data Architect,125000,CAD,99703,Canada,50,Canada,Medium
257,2021-01-01,Mid level,Full-time,Data Engineer,200000,USD,200000,United States,100,United States,Large
258,2021-01-01,Senior level,Full-time,Principal Data Scientist,147000,EUR,173762,Germany,100,Germany,Medium
259,2021-01-01,Senior level,Full-time,Machine Learning Engineer,185000,USD,185000,United States,50,United States,Large
260,2021-01-01,Executive level,Full-time,Director of Data Science,120000,EUR,141846,Germany,0,Germany,Large
261,2021-01-01,Mid level,Full-time,Data Scientist,130000,USD,130000,United States,50,United States,Large
262,2021-01-01,Senior level,Full-time,Data Analyst,54000,EUR,63831,Germany,50,Germany,Large
263,2021-01-01,Mid level,Full-time,Data Scientist,1250000,INR,16904,India,100,India,Small
264,2021-01-01,Senior level,Full-time,Machine Learning Engineer,4900000,INR,66265,India,0,India,Large
265,2021-01-01,Mid level,Full-time,Data Scientist,21600,EUR,25532,Serbia,100,Germany,Small
266,2021-01-01,Senior level,Full-time,Lead Data Engineer,160000,USD,160000,Puerto Rico,50,United States,Small
267,2021-01-01,Mid level,Full-time,Data Engineer,93150,USD,93150,United States,0,United States,Medium
268,2021-01-01,Mid level,Full-time,Data Engineer,111775,USD,111775,United States,0,United States,Medium
269,2021-01-01,Mid level,Full-time,Data Engineer,250000,TRY,28016,Turkey,100,Turkey,Medium
270,2021-01-01,Entry level,Full-time,Data Engineer,55000,EUR,65013,Germany,50,Germany,Medium
271,2021-01-01,Entry level,Full-time,Data Engineer,72500,USD,72500,United States,100,United States,Large
272,2021-01-01,Senior level,Full-time,Computer Vision Engineer,102000,BRL,18907,Brazil,0,Brazil,Medium
273,2021-01-01,Entry level,Full-time,Data Science Consultant,65000,EUR,76833,Germany,0,Germany,Large
274,2021-01-01,Entry level,Full-time,Machine Learning Engineer,85000,USD,85000,Netherlands,100,Germany,Small
275,2021-01-01,Senior level,Full-time,Data Scientist,65720,EUR,77684,France,50,France,Medium
276,2021-01-01,Entry level,Full-time,Data Scientist,100000,USD,100000,United States,100,United States,Medium
277,2021-01-01,Entry level,Full-time,Data Scientist,58000,USD,58000,United States,50,United States,Large
278,2021-01-01,Senior level,Full-time,AI Scientist,55000,USD,55000,Spain,100,Spain,Large
279,2021-01-01,Senior level,Full-time,Data Scientist,180000,TRY,20171,Turkey,50,Turkey,Large
280,2021-01-01,Entry level,Full-time,Business Data Analyst,50000,EUR,59102,Luxembourg,100,Luxembourg,Large
